user_id,skill_name,correct,problem_id,duration,response_text,resource,multilearn,multigs
localhost,vocabulary,1,1fc19c01-43cf-4709-9373-94b6fff81f65_mult,2.5,Νύφη,Daughter-in-law,medium,1fc19c01-43cf-4709-9373-94b6fff81f65_mult
localhost,vocabulary,1,bd004ce8-11db-41f4-a567-ebea834721d8_mult,5.7,σύζυγος,Wife,medium,bd004ce8-11db-41f4-a567-ebea834721d8_mult
localhost,vocabulary,1,d3632c40-278b-4969-bfe5-c7ce1c2b216a_mult,4.9,σύζυγος,Husband,medium,d3632c40-278b-4969-bfe5-c7ce1c2b216a_mult
localhost,vocabulary,1,3d116cf7-4738-41e8-a962-8ca9a9be743f_mult,3.7,Γενέθλια,Birthday,medium,3d116cf7-4738-41e8-a962-8ca9a9be743f_mult
localhost,vocabulary,1,ec22baa6-3be1-48c1-a09e-83cdbb4b891e_mult,1.4,Επέτειος,Anniversary,fast,ec22baa6-3be1-48c1-a09e-83cdbb4b891e_mult
localhost,vocabulary,0,5c02dbad-9094-4544-b6ae-6928a4294f8d_mult,1.7,Καλή τύχη,Holiday,fast,5c02dbad-9094-4544-b6ae-6928a4294f8d_mult
localhost,vocabulary,1,42093901-dd9f-4f02-89dd-c61bd92a8ec9_mult,4.1,Κηδεία,Funeral,medium,42093901-dd9f-4f02-89dd-c61bd92a8ec9_mult
localhost,vocabulary,1,1977457e-4778-4ed8-a6d1-675c196abf86_mult,2,Αποφοίτηση,Graduation,fast,1977457e-4778-4ed8-a6d1-675c196abf86_mult
localhost,vocabulary,1,da624ba5-7512-448c-936e-daa3ef972e5e_mult,2.7,Γάμος,Wedding,medium,da624ba5-7512-448c-936e-daa3ef972e5e_mult
localhost,vocabulary,1,f45bd682-d81c-49e6-b66e-2b1beb0986eb_mult,3,Καλή πρωτοχρονιά!,Happy New Year,medium,f45bd682-d81c-49e6-b66e-2b1beb0986eb_mult
localhost,vocabulary,1,c35bc69e-20f3-4b0f-9461-0f38693837ff_mult,3.7,Χρόνια πολλά,Happy birthday,medium,c35bc69e-20f3-4b0f-9461-0f38693837ff_mult
localhost,vocabulary,0,13750e9c-4ac7-45c5-8a6a-f364d8ae69db_mult,3.1,Επέτειος,Congratulations,medium,13750e9c-4ac7-45c5-8a6a-f364d8ae69db_mult
localhost,vocabulary,1,f364a682-5633-4324-bd5a-23388ea853e4_mult,2.9,Καλή τύχη,Good luck,medium,f364a682-5633-4324-bd5a-23388ea853e4_mult
localhost,vocabulary,1,510d4caa-3586-4aec-b086-cdc2dea18354_mult,2.6,Δώρο,Gift,medium,510d4caa-3586-4aec-b086-cdc2dea18354_mult
localhost,vocabulary,1,e553e597-d02a-4cdf-b360-c52de34c9a3f_mult,4.4,Πάρτι,Party,medium,e553e597-d02a-4cdf-b360-c52de34c9a3f_mult
localhost,vocabulary,1,45893e86-17ea-4204-abcb-57114c35fa3f_mult,3.3,Κάρτα γενεθλίων,Birthday card,medium,45893e86-17ea-4204-abcb-57114c35fa3f_mult
localhost,vocabulary,0,7466ed98-4b3a-4da1-9a06-0db0eef812d8_mult,2.4,Καλή πρωτοχρονιά!,Celebration,medium,7466ed98-4b3a-4da1-9a06-0db0eef812d8_mult
localhost,vocabulary,1,1530750d-63d3-4bb2-b144-837e088b3f6c_mult,1.7,Μουσική,Music,fast,1530750d-63d3-4bb2-b144-837e088b3f6c_mult
localhost,vocabulary,1,478c564c-56e8-4347-b584-2abb1c503501_mult,1.8,Θέλεις να χορέψουμε;,Do you want to dance?,fast,478c564c-56e8-4347-b584-2abb1c503501_mult
localhost,vocabulary,1,f698a813-e3f8-4bf9-a5ce-ca2138eccad1_mult,3.4,Ναι θέλω να χορέψουμε,Yes I want to dance,medium,f698a813-e3f8-4bf9-a5ce-ca2138eccad1_mult
localhost,vocabulary,1,9a92db24-d42f-4e06-89da-915e4376cd53_mult,3.1,Δεν θέλω να χορέψουμε,I don’t want to dance,medium,9a92db24-d42f-4e06-89da-915e4376cd53_mult
localhost,vocabulary,1,6a5ec50c-b889-449f-9018-718a9ed0b01c_mult,4.7,Θα με παντρευτείς;,Will you marry me?,medium,6a5ec50c-b889-449f-9018-718a9ed0b01c_mult
localhost,vocabulary,1,100661f2-d1db-42e2-b935-83a4ee834068_mult,6.1,Γαλαξίας,Galaxy,medium,100661f2-d1db-42e2-b935-83a4ee834068_mult
localhost,vocabulary,1,c4afc98d-9d03-4cba-a2f9-957e7fe2fd49_mult,1.5,Αστέρι,Star,fast,c4afc98d-9d03-4cba-a2f9-957e7fe2fd49_mult
localhost,vocabulary,1,1bf9a976-cddf-4ab8-8098-699a5c941073_mult,1.6,Φεγγάρι,Moon,fast,1bf9a976-cddf-4ab8-8098-699a5c941073_mult
localhost,vocabulary,1,3f1da3b2-31d5-4aad-bb51-2c723879c77b_mult,2.7,Πλανήτης,Planet,medium,3f1da3b2-31d5-4aad-bb51-2c723879c77b_mult
localhost,vocabulary,1,0f5371f8-2611-4215-96d6-aa44a3d03814_mult,4.2,Αστεροειδής,Asteroid,medium,0f5371f8-2611-4215-96d6-aa44a3d03814_mult
localhost,vocabulary,1,afc706d9-de73-487e-9ec6-ea569c9dd3b0_mult,2.9,Κομήτης,Comet,medium,afc706d9-de73-487e-9ec6-ea569c9dd3b0_mult
localhost,vocabulary,1,73fcc4ee-8bf8-4e46-aa95-43673a6ad983_mult,3.8,Μετεωρίτης,Meteor,medium,73fcc4ee-8bf8-4e46-aa95-43673a6ad983_mult
localhost,vocabulary,1,7fb5161f-1756-41cf-9549-e9390e1de13d_mult,3.3,Διάστημα,Space,medium,7fb5161f-1756-41cf-9549-e9390e1de13d_mult
localhost,vocabulary,1,bf96e19a-a9c4-4c6f-89ca-1f996228ef15_mult,2.2,Σύμπαν,Universe,medium,bf96e19a-a9c4-4c6f-89ca-1f996228ef15_mult
localhost,vocabulary,1,f2ef60a9-3b97-468c-8679-f5040d3d4506_mult,3.1,Τηλεσκόπιο,Telescope,medium,f2ef60a9-3b97-468c-8679-f5040d3d4506_mult
localhost,vocabulary,0,3abdd0ac-41ca-4845-aba4-b175b7afbc1e_mult,99,Πως σε λένε;,Hello,slow,3abdd0ac-41ca-4845-aba4-b175b7afbc1e_mult
localhost,vocabulary,0,0a4db8c8-85cf-45b7-9203-4235fb75fc71_mult,0.8,Τι κάνεις;,Good morning,fast,0a4db8c8-85cf-45b7-9203-4235fb75fc71_mult
localhost,vocabulary,0,d67030bf-deeb-4960-b558-857456a1162d_mult,1.1,Εσύ;,Good afternoon,fast,d67030bf-deeb-4960-b558-857456a1162d_mult
localhost,vocabulary,0,80d45da4-3bbd-4a9b-8826-a97ba5828f3a_mult,1.2,Καλά ευχαριστώ,Good evening,fast,80d45da4-3bbd-4a9b-8826-a97ba5828f3a_mult
localhost,vocabulary,1,6900fd9e-9029-4220-bec4-9bfc13557d09_mult,1.8,Καληνύχτα,Good night,fast,6900fd9e-9029-4220-bec4-9bfc13557d09_mult
localhost,vocabulary,1,4d7d8a47-2da7-4160-b591-f206165a7e8a_mult,2.8,Πως σε λένε;,What is your name?,medium,4d7d8a47-2da7-4160-b591-f206165a7e8a_mult
localhost,vocabulary,0,dc0fbe97-38cf-4a94-9679-056be973e153_mult,0.8,Καλημέρα,My name is ___,fast,dc0fbe97-38cf-4a94-9679-056be973e153_mult
localhost,vocabulary,0,579ff486-7d9e-4175-8d87-22507921c178_mult,4.2,Αντίο,Sorry I did not hear you,medium,579ff486-7d9e-4175-8d87-22507921c178_mult
localhost,vocabulary,0,842a0dca-d135-4928-a3bb-a331a24d9099_mult,2.5,Καληνύχτα,Where do you live?,medium,842a0dca-d135-4928-a3bb-a331a24d9099_mult
localhost,vocabulary,0,b0beb344-106e-47e0-8a5d-b022dd128a95_mult,4.4,Πού μένεις;,Where are you from?,medium,b0beb344-106e-47e0-8a5d-b022dd128a95_mult
localhost,vocabulary,1,0fe5eb67-066d-4072-8dd2-d5d00a98f851_mult,3.2,Τι κάνεις;,How are you?,medium,0fe5eb67-066d-4072-8dd2-d5d00a98f851_mult
localhost,vocabulary,0,88f59223-3eb9-4a2d-bdb2-c5a83f8cfed6_mult,2.7,Συγγνώμη δεν σε άκουσα,Fine thank you,medium,88f59223-3eb9-4a2d-bdb2-c5a83f8cfed6_mult
localhost,vocabulary,0,32529aca-83bd-4642-b963-758806ca5e8d_mult,1,Πού μένεις;,And you?,fast,32529aca-83bd-4642-b963-758806ca5e8d_mult
localhost,vocabulary,0,51c9e926-9ed2-418f-9a6a-5459730a92f9_mult,0.9,Καλησπέρα,Nice to meet you,fast,51c9e926-9ed2-418f-9a6a-5459730a92f9_mult
localhost,vocabulary,0,5304b5cb-c854-4ccc-9474-0577e39c97d2_mult,0.8,Τα λέμε αργότερα,Nice to see you,fast,5304b5cb-c854-4ccc-9474-0577e39c97d2_mult
localhost,vocabulary,0,69a45535-5340-438f-bff6-cf8ba88ec409_mult,2.9,Πως σε λένε;,Have a nice day,medium,69a45535-5340-438f-bff6-cf8ba88ec409_mult
localhost,vocabulary,0,488a2d7c-1e2c-41bc-993a-ac1c8493b5d0_mult,1.3,Γειά σου,See you later,fast,488a2d7c-1e2c-41bc-993a-ac1c8493b5d0_mult
localhost,vocabulary,0,92ed2abd-0688-4141-88f5-9d25116db28f_mult,1.9,Συγγνώμη δεν σε άκουσα,See you tomorrow,fast,92ed2abd-0688-4141-88f5-9d25116db28f_mult
localhost,vocabulary,1,1253ce2f-9954-4168-bdde-b6a6855d75f4_mult,2.2,Αντίο,Goodbye,medium,1253ce2f-9954-4168-bdde-b6a6855d75f4_mult
